Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH screening.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2024 16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43.19,2.9193,2.9454,2.958,2.9666,2.9632,2.96,3.1096,3.1122,2.9607,2.9639,2.9255,2.9333,2.9163,2.9067,3.1044,3.0919,2.9298,2.9486,2.9983,2.962,2.9456,2.9409,3.0734,3.0491,3.0473,3.0391,3.0406,3.0453,3.0544,3.0673,3.1073,3.1134,3.1798,3.1735,3.1951,3.1652,3.2254,3.2145,3.1963,3.1796,3.0035,3.0284,3.0235,3.0157,3.0506,3.0459,3.0587,3.0656,2.9937,2.9986,3.0133,3.0033,3.01,2.9871,3.1746,3.184,2.9463,2.963,2.9633,2.9211,2.7895,2.9867,0.478,0.4801,0.4801
4,64.79,2.92,2.9424,2.9513,2.9665,2.9662,2.9627,3.1061,3.1091,2.9584,2.9648,2.9255,2.9348,2.9173,2.9061,3.0997,3.0866,2.9301,2.9454,3.0005,2.9625,2.9476,2.9403,3.0732,3.0483,3.0423,3.0357,3.0387,3.0416,3.0485,3.0652,3.1067,3.1121,3.1793,3.1744,3.187,3.1586,3.2221,3.215,3.1988,3.1806,2.9946,3.0202,3.016,3.0089,3.0451,3.0414,3.0427,3.0494,2.9969,2.9994,3.0108,3.0048,3.0109,2.9849,3.174,3.193,2.9467,2.9617,2.9665,2.9244,2.7861,2.9819,0.4779,0.48,0.48
5,86.39,2.9197,2.9448,2.9509,2.9625,2.9644,2.9607,3.106,3.1084,2.9579,2.9609,2.9253,2.9329,2.915,2.9012,3.0979,3.0837,2.9313,2.9479,3.0004,2.9655,2.9458,2.9406,3.0749,3.0497,3.0407,3.0322,3.0385,3.0394,3.0454,3.0585,3.1092,3.1163,3.1826,3.1743,3.1946,3.159,3.2271,3.2104,3.196,3.1858,2.992,3.015,3.0176,3.0053,3.0451,3.0435,3.0289,3.0377,2.9988,2.9997,3.0112,3.0064,3.0125,2.9874,3.1761,3.1862,2.9455,2.9614,2.9671,2.9236,2.787,2.9849,0.4777,0.4799,0.4799
6,107.99,2.9203,2.9416,2.9504,2.9604,2.9635,2.9592,3.1066,3.1122,2.9559,2.9578,2.9245,2.9318,2.9138,2.8999,3.0961,3.0843,2.9283,2.9467,2.9985,2.9643,2.9506,2.9386,3.0743,3.0476,3.0414,3.0306,3.0321,3.0387,3.0394,3.0556,3.1068,3.1135,3.1792,3.1699,3.1968,3.1574,3.2209,3.2117,3.1941,3.1811,2.9856,3.0082,3.0071,3.0003,3.0363,3.0404,3.0159,3.0236,2.9985,3.0021,3.0109,3.0048,3.007,2.9895,3.1698,3.186,2.9466,2.9624,2.9658,2.9197,2.7853,2.9813,0.4776,0.4798,0.4798
7,129.59,2.9221,2.9446,2.9506,2.9623,2.9643,2.9602,3.1061,3.1089,2.9556,2.9577,2.9243,2.9287,2.9125,2.901,3.0923,3.0817,2.9322,2.9446,3.0029,2.9655,2.95,2.937,3.0757,3.05,3.0362,3.0271,3.029,3.0362,3.0344,3.0486,3.108,3.1138,3.1846,3.1719,3.1875,3.1553,3.2132,3.2118,3.1919,3.1822,2.9838,3.0033,3.0121,2.999,3.0357,3.0379,3.0022,3.0166,2.9963,2.9975,3.0099,3.0022,3.0093,2.9843,3.1727,3.1871,2.947,2.9625,2.9634,2.9202,2.7858,2.9837,0.4775,0.4798,0.4798
8,151.18,2.9194,2.9438,2.9526,2.9616,2.965,2.9611,3.1059,3.1092,2.9527,2.9581,2.921,2.931,2.9114,2.8993,3.0938,3.0812,2.9299,2.9472,3.0041,2.9672,2.9498,2.936,3.0745,3.05,3.035,3.0225,3.0313,3.0316,3.0358,3.0491,3.1066,3.1121,3.1799,3.1756,3.1856,3.1616,3.2148,3.2062,3.1944,3.1848,2.9807,3.0077,3.0011,2.9908,3.0281,3.0323,2.9866,3.0018,2.9995,3.0004,3.0142,3.0052,3.008,2.9889,3.174,3.1855,2.947,2.9611,2.9611,2.9196,2.7885,2.9831,0.4773,0.4797,0.4797
9,172.78,2.9183,2.9435,2.948,2.9603,2.9607,2.9595,3.1025,3.107,2.9529,2.9557,2.9228,2.9262,2.9096,2.8993,3.0943,3.081,2.9284,2.9469,3.0042,2.9661,2.9496,2.9397,3.0758,3.0501,3.0284,3.0216,3.0292,3.0314,3.0326,3.0444,3.1103,3.1122,3.1797,3.1685,3.1815,3.1564,3.2109,3.2066,3.2001,3.1864,2.9789,3.002,2.9938,2.9849,3.0248,3.0301,2.9803,2.9889,2.9968,3.0015,3.01,3.0046,3.0078,2.989,3.175,3.1826,2.9424,2.9604,2.9598,2.9219,2.789,2.9825,0.4774,0.4796,0.4796
10,194.38,2.9215,2.943,2.948,2.9582,2.96,2.9592,3.1042,3.1071,2.9484,2.9539,2.9208,2.9287,2.9134,2.898,3.0912,3.0786,2.9273,2.9463,3.0019,2.9648,2.9523,2.9355,3.0704,3.0478,3.0309,3.0202,3.0285,3.0309,3.0303,3.047,3.1083,3.1125,3.1775,3.1639,3.1843,3.1569,3.2162,3.2067,3.2013,3.1956,2.9775,3.0009,2.9904,2.9837,3.0184,3.0286,2.9659,2.9923,2.9972,3.0014,3.0109,3.0031,3.0076,2.9869,3.1809,3.1839,2.9451,2.9616,2.9635,2.9205,2.788,2.9818,0.4772,0.4796,0.4796
11,215.98,2.9162,2.9467,2.95,2.9582,2.9605,2.9628,3.1004,3.1095,2.9465,2.9516,2.9206,2.9297,2.9106,2.8985,3.0911,3.0766,2.9277,2.9465,3.0024,2.9635,2.9494,2.9373,3.077,3.0487,3.0283,3.0233,3.0273,3.032,3.0296,3.0437,3.1066,3.1115,3.181,3.1689,3.1844,3.1574,3.2136,3.2051,3.206,3.1935,2.9761,2.9984,2.9895,2.981,3.0204,3.0252,2.9623,2.9817,2.9962,3.0031,3.0123,3.0025,3.0078,2.9859,3.1717,3.1888,2.9402,2.9622,2.9629,2.9192,2.7859,2.9828,0.4772,0.4795,0.4795
12,237.58,2.917,2.9445,2.948,2.959,2.9612,2.9604,3.1026,3.1119,2.9483,2.9543,2.9225,2.925,2.9082,2.8962,3.0925,3.077,2.9288,2.9441,3.0018,2.9647,2.953,2.9347,3.0735,3.0513,3.0297,3.0177,3.0258,3.0256,3.025,3.0385,3.1052,3.1114,3.1797,3.1702,3.1794,3.1561,3.206,3.2,3.2049,3.1924,2.9716,2.9978,2.9965,2.975,3.0177,3.0213,2.9573,2.9758,2.9946,3.0019,3.011,3.0028,3.0052,2.9856,3.1769,3.1854,2.9439,2.9601,2.9654,2.9169,2.7846,2.9808,0.477,0.4795,0.4795
13,259.17,2.917,2.944,2.9532,2.9565,2.9603,2.9607,3.1104,3.1057,2.9469,2.9485,2.9225,2.9261,2.9087,2.8973,3.0858,3.0754,2.9268,2.9479,3.0056,2.9647,2.9495,2.9385,3.0736,3.049,3.0281,3.0214,3.0259,3.0296,3.0214,3.0374,3.1078,3.1156,3.1805,3.1704,3.1809,3.1531,3.2084,3.1993,3.1977,3.1972,2.9793,2.9949,2.9872,2.9715,3.0148,3.0202,2.9424,2.9623,2.9985,3.0008,3.0092,3.0013,3.0077,2.987,3.1715,3.1843,2.9407,2.9613,2.9612,2.9183,2.7855,2.9772,0.4769,0.4792,0.4792
14,280.77,2.9176,2.9424,2.9511,2.9571,2.9629,2.9619,3.102,3.1101,2.9448,2.946,2.9204,2.9259,2.9089,2.895,3.0946,3.0741,2.9293,2.9487,3.0034,2.9646,2.9482,2.9376,3.078,3.0477,3.0271,3.0188,3.022,3.0266,3.0236,3.0353,3.1071,3.1155,3.1751,3.1681,3.1762,3.1502,3.2035,3.2031,3.1995,3.1923,2.9743,2.9961,2.987,2.9708,3.0161,3.0204,2.939,2.9459,2.9975,2.9989,3.0129,3.0003,3.0052,2.9837,3.1763,3.1914,2.9371,2.9587,2.9592,2.9198,2.7864,2.9778,0.4769,0.4793,0.4793
15,302.37,2.9178,2.9417,2.9507,2.9548,2.9631,2.9625,3.1021,3.1082,2.9457,2.9481,2.9192,2.9255,2.9086,2.8966,3.0889,3.0764,2.9273,2.9443,3.0009,2.9671,2.9492,2.9363,3.0748,3.0486,3.0235,3.0178,3.0233,3.0263,3.0185,3.0305,3.1077,3.1158,3.1744,3.1686,3.1776,3.1527,3.2046,3.2011,3.1988,3.2017,2.9759,2.9935,2.9793,2.9691,3.0127,3.0184,2.9276,2.9379,2.9959,2.9985,3.0099,3.0036,3.0096,2.9828,3.1718,3.189,2.939,2.959,2.9597,2.92,2.7838,2.9774,0.477,0.4793,0.4793
16,323.97,2.9164,2.9449,2.948,2.9596,2.9578,2.9639,3.1047,3.1061,2.9426,2.949,2.9189,2.9278,2.9098,2.8955,3.0881,3.0744,2.9308,2.9449,3.0036,2.9625,2.9475,2.9374,3.0742,3.0465,3.0249,3.0143,3.0219,3.0247,3.0222,3.0335,3.1079,3.1151,3.1756,3.1688,3.1812,3.1506,3.2051,3.1969,3.1977,3.197,2.9748,2.9918,2.9795,2.9704,3.0088,3.0132,2.9273,2.9393,2.9944,2.9993,3.0115,3.0038,3.0038,2.9813,3.1729,3.1859,2.9382,2.9619,2.9616,2.9223,2.7819,2.9768,0.4769,0.4793,0.4793
17,345.57,2.9214,2.9415,2.9494,2.9553,2.9615,2.9604,3.1009,3.1081,2.9421,2.9453,2.92,2.927,2.9067,2.8929,3.0852,3.0732,2.9297,2.9442,3.0021,2.9666,2.9492,2.9366,3.0746,3.0473,3.023,3.0138,3.0226,3.0257,3.02,3.0333,3.109,3.1159,3.1732,3.1645,3.1788,3.1477,3.202,3.1931,3.1963,3.1983,2.9695,2.9938,2.9821,2.9697,3.0128,3.0171,2.9193,2.9315,2.9963,3.0003,3.008,3.0025,3.004,2.9814,3.1726,3.1838,2.938,2.9601,2.9606,2.9194,2.7813,2.9796,0.4767,0.4792,0.4792
18,367.16,2.9173,2.9455,2.9485,2.9586,2.9623,2.9598,3.1019,3.1105,2.9396,2.9444,2.9198,2.925,2.906,2.8939,3.0892,3.072,2.9296,2.946,3.0038,2.9616,2.9524,2.9379,3.0773,3.0489,3.0263,3.0133,3.0223,3.0241,3.0173,3.0299,3.1095,3.1132,3.1795,3.1675,3.1755,3.1479,3.2051,3.1897,3.1924,3.1992,2.9657,2.992,2.9814,2.9688,3.0119,3.0221,2.9078,2.9197,2.9947,3.0002,3.0084,3.0041,3.0023,2.9804,3.1746,3.1842,2.9376,2.9604,2.9608,2.9202,2.7817,2.9761,0.4767,0.4792,0.4792
19,388.76,2.9186,2.9451,2.951,2.9603,2.9598,2.9599,3.1037,3.1044,2.9384,2.9447,2.915,2.9253,2.9077,2.8923,3.0845,3.0727,2.9286,2.9438,3.0035,2.9652,2.9496,2.9395,3.0728,3.0487,3.0195,3.0129,3.0207,3.0241,3.0119,3.0295,3.1109,3.1157,3.1771,3.1618,3.1741,3.1513,3.2044,3.1962,3.1891,3.1922,2.9624,2.9858,2.9831,2.9665,3.0082,3.0163,2.899,2.9055,2.9967,3,3.012,3.0043,3.0038,2.9796,3.1714,3.1844,2.9338,2.9575,2.9588,2.9206,2.7823,2.9764,0.4767,0.4791,0.4791
20,410.36,2.9168,2.944,2.9487,2.958,2.9574,2.9596,3.1038,3.1102,2.9352,2.9418,2.9169,2.9247,2.9057,2.893,3.0906,3.0748,2.9262,2.942,3.0039,2.9664,2.9545,2.9393,3.0738,3.0491,3.0215,3.0124,3.02,3.022,3.0157,3.026,3.1092,3.1189,3.1731,3.1661,3.1694,3.1459,3.1977,3.188,3.1902,3.1891,2.958,2.9851,2.9829,2.9679,3.0128,3.0168,2.898,2.9106,2.9932,2.9961,3.0081,3.0034,3.0041,2.9797,3.1746,3.1842,2.9362,2.9587,2.957,2.9195,2.7819,2.9769,0.4766,0.4792,0.4792
21,431.96,2.9157,2.9451,2.9509,2.9549,2.9629,2.9596,3.1018,3.1078,2.9369,2.9403,2.9189,2.923,2.9056,2.895,3.0866,3.0721,2.9286,2.9422,3.0014,2.9644,2.9517,2.9384,3.0743,3.047,3.02,3.0092,3.0218,3.0193,3.0111,3.0237,3.1108,3.1202,3.173,3.164,3.1739,3.1529,3.1934,3.1837,3.1936,3.1889,2.9598,2.9829,2.9781,2.969,3.0145,3.0109,2.8792,2.9028,2.9972,2.9987,3.0096,3.0026,3.0023,2.9814,3.176,3.186,2.9324,2.9583,2.957,2.9192,2.78,2.9779,0.4766,0.4791,0.4791
22,453.56,2.917,2.9441,2.95,2.9556,2.9586,2.9579,3.101,3.1084,2.9359,2.9423,2.9142,2.923,2.9072,2.8904,3.0849,3.0741,2.928,2.9457,3.0058,2.967,2.952,2.9394,3.0701,3.0488,3.0214,3.0106,3.0216,3.0212,3.0122,3.0239,3.1105,3.1156,3.1722,3.1621,3.1717,3.1495,3.1936,3.1877,3.192,3.1916,2.9589,2.9831,2.9792,2.9662,3.0118,3.0116,2.8802,2.8964,2.9946,2.9974,3.007,3.0011,3.004,2.9818,3.1726,3.1858,2.9313,2.9572,2.955,2.9189,2.7821,2.9755,0.4765,0.479,0.479
23,475.15,2.9183,2.9421,2.9515,2.9585,2.9611,2.9601,3.1038,3.1072,2.9352,2.9409,2.914,2.9241,2.9028,2.89,3.0862,3.0741,2.9275,2.9421,3.0016,2.9663,2.95,2.9423,3.0734,3.0493,3.0179,3.0092,3.0187,3.0207,3.014,3.0245,3.1109,3.1166,3.1701,3.1646,3.1694,3.1471,3.1936,3.1835,3.1951,3.1906,2.9564,2.9802,2.9801,2.9674,3.0081,3.0132,2.9005,2.8982,2.9954,2.9996,3.0063,3.0007,2.9997,2.9813,3.1722,3.1904,2.9321,2.9547,2.9583,2.9181,2.7806,2.9739,0.4764,0.479,0.479
24,496.75,2.9164,2.943,2.9474,2.955,2.9587,2.9602,3.1015,3.1082,2.9315,2.9386,2.9149,2.9229,2.9021,2.8934,3.0862,3.0709,2.9276,2.946,3.0031,2.9645,2.9507,2.9409,3.0729,3.0483,3.0203,3.006,3.0178,3.0209,3.0116,3.0225,3.107,3.117,3.169,3.1623,3.1732,3.1446,3.189,3.1827,3.1904,3.1933,2.958,2.9836,2.9809,2.9675,3.01,3.0162,2.8814,2.8956,2.9946,2.9966,3.0094,3.0044,3,2.9793,3.1695,3.1839,2.93,2.9585,2.9538,2.9178,2.7798,2.9747,0.4764,0.479,0.479
25,518.35,2.9207,2.9446,2.9476,2.9576,2.9584,2.9562,3.1053,3.1049,2.9319,2.9367,2.9192,2.9236,2.9035,2.8906,3.0869,3.0748,2.9245,2.9441,3.0042,2.9663,2.9476,2.9418,3.0761,3.0483,3.0188,3.0073,3.0209,3.0177,3.0092,3.0214,3.1107,3.1126,3.1672,3.1675,3.176,3.146,3.1882,3.1856,3.1884,3.1825,2.9608,2.9819,2.9804,2.9696,3.015,3.0143,2.8885,2.876,2.9931,2.9951,3.0092,3.0019,2.9994,2.9761,3.1694,3.1861,2.9304,2.9588,2.9555,2.9174,2.7792,2.9777,0.4763,0.479,0.479
26,539.95,2.9197,2.9422,2.949,2.9585,2.9617,2.9543,3.1066,3.1072,2.9296,2.9366,2.9147,2.9222,2.9028,2.8876,3.087,3.0702,2.9268,2.9413,3.0025,2.9637,2.9517,2.9392,3.0756,3.0475,3.0189,3.0058,3.0182,3.0195,3.0095,3.0204,3.1106,3.1157,3.1698,3.1627,3.1727,3.145,3.1806,3.1753,3.1928,3.1875,2.961,2.9816,2.9803,2.9697,3.0095,3.0125,2.8781,2.872,2.9964,2.9964,3.0094,3.0007,3.0051,2.9787,3.173,3.1882,2.9294,2.956,2.9562,2.9176,2.7765,2.9732,0.4762,0.4789,0.4789
27,561.55,2.9155,2.9419,2.9486,2.9566,2.9576,2.9605,3.1064,3.1088,2.9319,2.9361,2.9138,2.9215,2.9049,2.8901,3.0831,3.0681,2.9271,2.9426,3.0045,2.9615,2.951,2.94,3.0741,3.0525,3.0163,3.0046,3.0166,3.0191,3.0092,3.0191,3.1075,3.1154,3.1624,3.1649,3.1738,3.1429,3.1847,3.1786,3.1882,3.1817,2.9551,2.9872,2.9805,2.9683,3.0115,3.0151,2.8756,2.8773,2.9934,2.9977,3.0061,2.9999,2.9979,2.9775,3.1724,3.1846,2.9281,2.9602,2.9568,2.9178,2.7785,2.9731,0.4763,0.4789,0.4789
28,583.14,2.918,2.9433,2.9469,2.9548,2.9591,2.9596,3.1025,3.1063,2.9288,2.9358,2.9129,2.9219,2.9019,2.888,3.0827,3.0695,2.9286,2.9456,3.0023,2.9658,2.95,2.94,3.0751,3.0507,3.0157,3.005,3.0144,3.0172,3.0076,3.0172,3.1118,3.1155,3.1678,3.1628,3.1686,3.1428,3.1839,3.1723,3.1876,3.1845,2.9583,2.9805,2.9826,2.9744,3.01,3.0112,2.8662,2.8778,2.9923,2.9989,3.0078,3.0006,3.0008,2.9779,3.1718,3.1836,2.9281,2.9598,2.9562,2.9199,2.7794,2.9702,0.4763,0.4789,0.4789
29,604.74,2.9192,2.9423,2.9473,2.9569,2.9604,2.9595,3.1051,3.1059,2.927,2.932,2.9127,2.9201,2.9049,2.8891,3.0851,3.0696,2.9275,2.9437,3.0026,2.9667,2.9478,2.9392,3.0729,3.0466,3.0149,3.0006,3.0158,3.0162,3.0077,3.0194,3.1064,3.1158,3.1682,3.1629,3.176,3.1417,3.1812,3.1712,3.1908,3.1795,2.9585,2.983,2.9824,2.9691,3.0049,3.0118,2.8561,2.8728,2.993,2.9974,3.0092,2.9993,2.9993,2.9792,3.1738,3.1877,2.9265,2.956,2.9544,2.9173,2.7791,2.9749,0.476,0.4788,0.4788
30,626.34,2.916,2.9416,2.9483,2.9566,2.9588,2.9546,3.102,3.1073,2.9253,2.9313,2.9144,2.9215,2.9026,2.8891,3.0826,3.0696,2.9247,2.9437,3.0032,2.962,2.9466,2.9389,3.0731,3.048,3.0136,3.0053,3.0148,3.0142,3.0051,3.0158,3.1073,3.1127,3.1701,3.1604,3.1686,3.1471,3.1787,3.175,3.1895,3.1803,2.9652,2.9808,2.9812,2.9689,3.0105,3.0099,2.8527,2.8773,2.9917,2.9977,3.0067,2.9995,2.999,2.9773,3.1717,3.1854,2.9254,2.9544,2.9535,2.916,2.7775,2.9734,0.4759,0.4787,0.4787
31,647.94,2.9151,2.942,2.9465,2.9554,2.9572,2.9601,3.0985,3.1044,2.9255,2.9342,2.9123,2.922,2.9019,2.8866,3.0816,3.0664,2.9265,2.9428,3.0001,2.9625,2.9499,2.9367,3.0708,3.0517,3.0152,3.005,3.0101,3.0163,3.0082,3.0176,3.1119,3.1162,3.1662,3.1612,3.1736,3.1393,3.1766,3.1666,3.1932,3.183,2.9562,2.9837,2.9821,2.9715,3.0087,3.0148,2.8491,2.8676,2.9911,2.9927,3.01,2.9995,2.9951,2.9791,3.1732,3.1842,2.9278,2.9519,2.9563,2.9179,2.7764,2.9715,0.476,0.4788,0.4788
32,669.53,2.9145,2.941,2.9492,2.956,2.9569,2.9557,3.1023,3.1055,2.9253,2.932,2.9118,2.9183,2.903,2.8891,3.0841,3.0708,2.9265,2.941,3.0013,2.9663,2.947,2.9398,3.073,3.0488,3.0141,3.0038,3.01,3.0173,3.0057,3.0174,3.1062,3.1094,3.1695,3.1641,3.1737,3.1405,3.1761,3.1657,3.1993,3.1802,2.9596,2.9846,2.979,2.9715,3.0071,3.0164,2.8628,2.881,2.9949,2.9948,3.0077,3.001,2.9973,2.9771,3.1722,3.1851,2.9255,2.9552,2.9554,2.9181,2.7768,2.9731,0.4761,0.4788,0.4788
33,691.13,2.9155,2.9429,2.948,2.9592,2.9585,2.9564,3.1036,3.1062,2.9264,2.9292,2.9125,2.9198,2.9023,2.8868,3.0844,3.0691,2.9265,2.9424,3.0045,2.9659,2.9474,2.9392,3.0707,3.0504,3.0156,2.9997,3.0096,3.0165,3.0025,3.0124,3.106,3.1114,3.1664,3.161,3.1687,3.1431,3.1766,3.1662,3.1962,3.1822,2.9601,2.9856,2.9819,2.9705,3.01,3.01,2.8594,2.8536,2.9899,2.9932,3.0071,3.0008,3.0004,2.9755,3.1698,3.1825,2.9239,2.954,2.9528,2.916,2.776,2.9706,0.4761,0.4787,0.4787
34,712.73,2.9142,2.9413,2.946,2.9584,2.9592,2.9572,3.1015,3.1051,2.9222,2.9287,2.9122,2.9215,2.9007,2.8862,3.0806,3.0666,2.9253,2.942,3.0033,2.9668,2.9452,2.9418,3.0736,3.0504,3.0113,3.001,3.0107,3.0133,3.0021,3.016,3.1075,3.1128,3.1644,3.1617,3.1691,3.1421,3.1658,3.1629,3.1966,3.1865,2.9603,2.9832,2.9915,2.9765,3.0061,3.011,2.8705,2.855,2.9903,2.9956,3.0065,3.0019,2.9956,2.9777,3.1729,3.1831,2.9222,2.954,2.953,2.9158,2.776,2.9736,0.4757,0.4787,0.4787
35,734.33,2.9155,2.9418,2.9441,2.9554,2.9564,2.9561,3.1,3.1081,2.9226,2.9287,2.9111,2.9176,2.8977,2.8862,3.0804,3.0655,2.9247,2.9423,3.0007,2.9629,2.9476,2.9392,3.0735,3.0477,3.0109,3.0006,3.0126,3.0149,3.0024,3.0123,3.1064,3.1132,3.1659,3.1628,3.1646,3.1391,3.1623,3.1599,3.1941,3.1818,2.9602,2.9843,2.989,2.9698,3.0039,3.0127,2.8413,2.8678,2.991,2.9923,3.0119,2.9993,2.9945,2.9761,3.1689,3.1868,2.9228,2.955,2.9526,2.9181,2.7764,2.9684,0.4758,0.4786,0.4786
36,755.92,2.9153,2.9428,2.9486,2.956,2.9554,2.9557,3.0996,3.1094,2.923,2.9298,2.9129,2.9198,2.8987,2.8864,3.0845,3.0687,2.9268,2.9417,3.0016,2.9659,2.948,2.9401,3.0701,3.0475,3.0104,2.9992,3.0099,3.0091,2.9989,3.0142,3.1033,3.1102,3.1636,3.156,3.1662,3.1399,3.1622,3.1624,3.1934,3.1855,2.9606,2.9824,2.9857,2.9703,3.0088,3.0093,2.8415,2.8699,2.9913,2.9935,3.0061,3.0015,2.995,2.9747,3.1709,3.1867,2.9218,2.9552,2.9525,2.9174,2.7748,2.9674,0.476,0.4787,0.4787
37,777.52,2.9151,2.941,2.9466,2.9564,2.9583,2.958,3.1034,3.1076,2.9206,2.9269,2.9113,2.9173,2.8993,2.8827,3.083,3.0695,2.9249,2.9416,3.0016,2.9638,2.948,2.9351,3.0743,3.0484,3.0098,3.0007,3.0111,3.0123,3.0009,3.0133,3.1019,3.1103,3.1698,3.1567,3.1671,3.1376,3.1659,3.1591,3.1989,3.1848,2.9592,2.9876,2.9868,2.9768,3.012,3.0161,2.8408,2.8644,2.9896,2.9915,3.0085,3.0019,2.9946,2.9741,3.1698,3.1853,2.9205,2.9528,2.9508,2.9159,2.7727,2.9706,0.4761,0.4786,0.4786
38,799.12,2.9163,2.9405,2.9478,2.9545,2.9582,2.9569,3.0992,3.106,2.9179,2.9279,2.9118,2.9193,2.8987,2.8849,3.0803,3.0665,2.9259,2.9414,3.0003,2.9622,2.9475,2.9377,3.0742,3.0507,3.0088,2.998,3.011,3.0121,2.999,3.0105,3.1062,3.1079,3.1665,3.1589,3.1698,3.1387,3.1613,3.1587,3.2002,3.1829,2.968,2.9878,2.9879,2.9729,3.0166,3.0138,2.8434,2.8849,2.9916,2.9912,3.0046,2.9989,2.9944,2.9735,3.1713,3.1834,2.9203,2.9525,2.953,2.9156,2.7743,2.9662,0.4759,0.4786,0.4786
